#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1646111|2012-12-31T21:47:33.790000|43.5132|12.2402|7.3|BULLETIN-INGV||||ML|0.7|--|6 km N Città di Castello (PG)
1645991|2012-12-31T20:32:50.130000|42.5265|13.2203|14.8|BULLETIN-INGV||||ML|1.4|--|2 km W Montereale (AQ)
1645901|2012-12-31T19:08:10.750000|42.5878|13.2343|17.5|BULLETIN-INGV||||ML|1.0|--|7 km SW Amatrice (RI)
1645351|2012-12-31T12:48:07.710000|42.4975|13.3518|13.9|BULLETIN-INGV||||ML|1.3|--|5 km SE Capitignano (AQ)
1644991|2012-12-31T07:38:27.430000|43.126|13.3717|30.4|BULLETIN-INGV||||ML|1.3|--|2 km S Ripe San Ginesio (MC)
1644831|2012-12-31T04:10:05.590000|42.8593|11.6692|9.5|BULLETIN-INGV||||ML|1.1|--|2 km W Piancastagnaio (SI)
1644811|2012-12-31T03:27:38.120000|43.4567|12.3682|5.9|BULLETIN-INGV||||Md|1.2|--|6 km W Pietralunga (PG)
1644741|2012-12-31T03:11:00.450000|42.5918|13.2385|13.7|BULLETIN-INGV||||ML|0.8|--|6 km SW Amatrice (RI)
1644721|2012-12-31T02:04:05.490000|43.1537|13.0422|10.5|BULLETIN-INGV||||Md|1.3|--|3 km NW Camerino (MC)
1644681|2012-12-31T01:53:49.450000|42.9227|12.9642|10.2|BULLETIN-INGV||||ML|0.9|--|5 km NE Sellano (PG)
1644561|2012-12-30T23:34:51.900000|42.9198|12.9332|10.6|BULLETIN-INGV||||ML|0.9|--|3 km N Sellano (PG)
1644441|2012-12-30T21:39:25.350000|43.0957|12.8333|9.9|BULLETIN-INGV||||ML|1.2|--|4 km E Nocera Umbra (PG)
1644311|2012-12-30T19:49:36.190000|43.1208|12.3015|7.1|BULLETIN-INGV||||ML|0.4|--|2 km SE Corciano (PG)
1644221|2012-12-30T19:33:38.510000|42.7657|12.9838|9.4|BULLETIN-INGV||||ML|1.5|--|6 km NW Cascia (PG)
1644111|2012-12-30T17:55:17.730000|43.3922|12.9415|12.4|BULLETIN-INGV||||ML|0.4|--|4 km S Genga (AN)
1644071|2012-12-30T17:50:25.800000|43.3965|12.9598|13.1|BULLETIN-INGV||||Md|1.5|--|4 km SE Genga (AN)
1643991|2012-12-30T16:42:08.080000|43.4113|12.5255|6.9|BULLETIN-INGV||||ML|0.7|--|8 km NW Gubbio (PG)
1643851|2012-12-30T16:10:05.870000|42.8638|11.845|7.3|BULLETIN-INGV||||ML|2.2|--|3 km W San Casciano dei Bagni (SI)
1643241|2012-12-30T11:52:29.120000|42.5043|13.3092|16.9|BULLETIN-INGV||||ML|0.9|--|2 km SE Capitignano (AQ)
1643151|2012-12-30T11:12:09.280000|42.9773|12.954|11.1|BULLETIN-INGV||||ML|1.5|--|4 km W Monte Cavallo (MC)
1642761|2012-12-30T07:42:33.220000|42.9558|13.0573|10.9|BULLETIN-INGV||||ML|1.0|--|4 km NW Visso (MC)
1642641|2012-12-30T06:20:32.620000|43.4625|12.635|13.5|BULLETIN-INGV||||Md|0.9|--|1 km SE Cantiano (PU)
1642591|2012-12-30T06:14:59.500000|42.8248|12.9717|9.8|BULLETIN-INGV||||ML|1.2|--|4 km E Cerreto di Spoleto (PG)
1642571|2012-12-30T06:02:14.130000|43.3587|12.7028|8.9|BULLETIN-INGV||||ML|0.6|--|1 km W Costacciaro (PG)
1642501|2012-12-30T04:42:16.630000|43.4563|12.3662|3.7|BULLETIN-INGV||||Md|0.9|--|6 km W Pietralunga (PG)
1642251|2012-12-30T03:09:13.030000|43.3313|12.7815|10.8|BULLETIN-INGV||||ML|1.1|--|3 km E Sigillo (PG)
1642031|2012-12-30T00:58:57.250000|43.3058|12.5912|10.0|BULLETIN-INGV||||ML|1.1|--|5 km S Gubbio (PG)
1641951|2012-12-30T00:14:56.790000|42.5133|13.1875|13.5|BULLETIN-INGV||||ML|1.0|--|4 km E Borbona (RI)
1641611|2012-12-29T18:10:13.620000|43.4242|12.5127|7.5|BULLETIN-INGV||||Md|0.8|--|6 km E Pietralunga (PG)
1641371|2012-12-29T15:50:33.950000|42.7087|13.3762|14.5|BULLETIN-INGV||||ML|1.8|--|7 km SW Acquasanta Terme (AP)
1641331|2012-12-29T15:44:08.160000|43.5372|12.9643|37.4|BULLETIN-INGV||||ML|1.6|--|4 km NE Arcevia (AN)
1641191|2012-12-29T13:50:08.150000|43.6272|12.4553|11.5|BULLETIN-INGV||||ML|1.0|--|5 km SE Sant'Angelo in Vado (PU)
1641091|2012-12-29T13:07:52.020000|43.416|12.5067|8.2|BULLETIN-INGV||||ML|0.9|--|6 km E Pietralunga (PG)
1640971|2012-12-29T12:35:32.830000|43.0402|12.6665|9.8|BULLETIN-INGV||||Md|1.3|--|5 km N Spello (PG)
1640901|2012-12-29T11:34:29.580000|43.421|12.4993|7.8|BULLETIN-INGV||||ML|2.3|--|6 km E Pietralunga (PG)
1640571|2012-12-29T09:40:01.520000|43.4183|12.5012|9.1|BULLETIN-INGV||||ML|1.2|--|6 km E Pietralunga (PG)
1640521|2012-12-29T09:19:26.480000|43.4235|12.5017|8.7|BULLETIN-INGV||||ML|1.6|--|6 km E Pietralunga (PG)
1640401|2012-12-29T08:38:38.460000|43.419|12.5032|7.9|BULLETIN-INGV||||ML|2.4|--|6 km E Pietralunga (PG)
1640351|2012-12-29T08:22:21.070000|42.6392|12.8667|9.5|BULLETIN-INGV||||ML|1.5|--|6 km N Polino (TR)
1640291|2012-12-29T07:33:56.530000|43.4107|12.5022|8.7|BULLETIN-INGV||||ML|1.3|--|6 km SE Pietralunga (PG)
1640121|2012-12-29T06:15:52.470000|42.4003|12.9333|7.1|BULLETIN-INGV||||ML|1.5|--|2 km NW Cittaducale (RI)
1639961|2012-12-29T04:17:57.730000|42.9782|13.0193|10.5|BULLETIN-INGV||||Md|1.1|--|2 km SE Monte Cavallo (MC)
1639901|2012-12-29T04:05:37.440000|43.4032|12.7113|15.5|BULLETIN-INGV||||Md|1.1|--|3 km E Scheggia e Pascelupo (PG)
1639721|2012-12-29T02:56:55.980000|42.6062|13.2388|13.1|BULLETIN-INGV||||ML|1.6|--|5 km SW Amatrice (RI)
1639711|2012-12-29T01:58:01.850000|43.3667|12.7552|11.6|BULLETIN-INGV||||ML|1.4|--|4 km E Costacciaro (PG)
1639501|2012-12-29T00:56:56.140000|42.6502|12.8333|9.9|BULLETIN-INGV||||ML|0.9|--|5 km NE Ferentillo (TR)
1639471|2012-12-29T00:08:35.450000|42.6413|12.8493|7.5|BULLETIN-INGV||||ML|2.3|--|5 km E Ferentillo (TR)
1639441|2012-12-28T23:51:30.270000|43.6288|12.3807|13.1|BULLETIN-INGV||||ML|1.6|--|4 km SE Mercatello sul Metauro (PU)
1639261|2012-12-28T23:05:43.040000|42.4772|13.3308|11.0|BULLETIN-INGV||||ML|2.1|--|5 km NE Barete (AQ)
1639221|2012-12-28T22:57:05.280000|43.0418|13.0132|9.9|BULLETIN-INGV||||Md|1.3|--|3 km W Pieve Torina (MC)
